year_week_matchup,year_roster_player,year,week_number,roster_id,roster_year,matchup_id,player_id,player_points,starter,display_name,team_name,full_name,first_name,last_name,team,position,age
2023:8:4,2023:6:1067,2023,8,6,92015:6,4.0,1067,0.0,False,mottzz,mottzz,Marvin Jones,Marvin,Jones,,WR,33.0
2023:8:5,2023:7:9512,2023,8,7,92015:7,5.0,9512,0.0,False,gilspar,Former League Villian,DeWayne McBride,DeWayne,McBride,MIN,RB,22.0
2023:8:5,2023:7:9511,2023,8,7,92015:7,5.0,9511,0.0,False,gilspar,Former League Villian,Keaton Mitchell,Keaton,Mitchell,BAL,RB,22.0
2023:8:5,2023:7:9509,2023,8,7,92015:7,5.0,9509,12.2,True,gilspar,Former League Villian,Bijan Robinson,Bijan,Robinson,ATL,RB,22.0
2023:8:5,2023:7:9506,2023,8,7,92015:7,5.0,9506,0.0,False,gilspar,Former League Villian,Sean Tucker,Sean,Tucker,TB,RB,22.0
2023:8:5,2023:7:9224,2023,8,7,92015:7,5.0,9224,0.0,False,gilspar,Former League Villian,Chase Brown,Chase,Brown,CIN,RB,24.0
2023:8:5,2023:7:9221,2023,8,7,92015:7,5.0,9221,27.4,False,gilspar,Former League Villian,Jahmyr Gibbs,Jahmyr,Gibbs,DET,RB,22.0
2023:8:5,2023:7:8230,2023,8,7,92015:7,5.0,8230,0.0,False,gilspar,Former League Villian,Ty Chandler,Ty,Chandler,MIN,RB,25.0
2023:8:5,2023:7:8132,2023,8,7,92015:7,5.0,8132,3.1,False,gilspar,Former League Villian,Tyler Allgeier,Tyler,Allgeier,ATL,RB,24.0
2023:8:5,2023:7:7608,2023,8,7,92015:7,5.0,7608,0.0,False,gilspar,Former League Villian,Khalil Herbert,Khalil,Herbert,CHI,RB,26.0
2023:8:5,2023:7:7606,2023,8,7,92015:7,5.0,7606,0.6,False,gilspar,Former League Villian,Kadarius Toney,Kadarius,Toney,KC,WR,25.0
2023:8:5,2023:7:7596,2023,8,7,92015:7,5.0,7596,4.0,True,gilspar,Former League Villian,Elijah Moore,Elijah,Moore,CLE,WR,24.0
2023:8:5,2023:7:7591,2023,8,7,92015:7,5.0,7591,0.0,False,gilspar,Former League Villian,Justin Fields,Justin,Fields,PIT,QB,25.0
2023:8:5,2023:7:7553,2023,8,7,92015:7,5.0,7553,5.0,False,gilspar,Former League Villian,Kyle Pitts,Kyle,Pitts,ATL,TE,23.0
2023:8:5,2023:7:7528,2023,8,7,92015:7,5.0,7528,8.0,True,gilspar,Former League Villian,Najee Harris,Najee,Harris,PIT,RB,26.0
2023:8:5,2023:7:7527,2023,8,7,92015:7,5.0,7527,14.85,False,gilspar,Former League Villian,Mac Jones,Mac,Jones,JAX,QB,25.0
2023:8:5,2023:7:7526,2023,8,7,92015:7,5.0,7526,21.6,True,gilspar,Former League Villian,Jaylen Waddle,Jaylen,Waddle,MIA,WR,25.0
2023:8:5,2023:7:7525,2023,8,7,92015:7,5.0,7525,19.4,True,gilspar,Former League Villian,DeVonta Smith,DeVonta,Smith,PHI,WR,25.0
2023:8:5,2023:7:7523,2023,8,7,92015:7,5.0,7523,18.6,True,gilspar,Former League Villian,Trevor Lawrence,Trevor,Lawrence,JAX,QB,24.0
2023:8:5,2023:7:7090,2023,8,7,92015:7,5.0,7090,4.9,False,gilspar,Former League Villian,Darnell Mooney,Darnell,Mooney,ATL,WR,26.0
2023:8:5,2023:7:6938,2023,8,7,92015:7,5.0,6938,9.0,False,gilspar,Former League Villian,Cam Akers,Cam,Akers,MIN,RB,24.0
2023:8:5,2023:7:6813,2023,8,7,92015:7,5.0,6813,10.2,True,gilspar,Former League Villian,Jonathan Taylor,Jonathan,Taylor,IND,RB,25.0
2023:8:5,2023:7:5870,2023,8,7,92015:7,5.0,5870,0.0,False,gilspar,Former League Villian,Daniel Jones,Daniel,Jones,NYG,QB,26.0
2023:8:5,2023:7:5185,2023,8,7,92015:7,5.0,5185,6.0,False,gilspar,Former League Villian,Allen Lazard,Allen,Lazard,NYJ,WR,28.0
2023:8:5,2023:7:5012,2023,8,7,92015:7,5.0,5012,12.0,True,gilspar,Former League Villian,Mark Andrews,Mark,Andrews,BAL,TE,28.0
2023:8:5,2023:7:4985,2023,8,7,92015:7,5.0,4985,0.0,False,gilspar,Former League Villian,Rashaad Penny,Rashaad,Penny,CAR,RB,28.0
2023:8:5,2023:7:4068,2023,8,7,92015:7,5.0,4068,0.0,False,gilspar,Former League Villian,Mike Williams,Mike,Williams,NYJ,WR,29.0
2023:8:5,2023:7:4040,2023,8,7,92015:7,5.0,4040,6.8,False,gilspar,Former League Villian,JuJu Smith-Schuster,JuJu,Smith-Schuster,NE,WR,27.0
2023:8:5,2023:7:3164,2023,8,7,92015:7,5.0,3164,3.6,False,gilspar,Former League Villian,Ezekiel Elliott,Ezekiel,Elliott,DAL,RB,28.0
2023:8:5,2023:7:2505,2023,8,7,92015:7,5.0,2505,0.9,True,gilspar,Former League Villian,Darren Waller,Darren,Waller,NYG,TE,31.0
2023:8:5,2023:7:2197,2023,8,7,92015:7,5.0,2197,12.7,False,gilspar,Former League Villian,Brandin Cooks,Brandin,Cooks,DAL,WR,30.0
2023:8:5,2023:7:10860,2023,8,7,92015:7,5.0,10860,0.0,False,gilspar,Former League Villian,Malik Cunningham,Malik,Cunningham,BAL,QB,25.0
2023:8:3,2023:8:9758,2023,8,8,92015:8,3.0,9758,14.3,False,evanhietpas,Flac & Co.,C.J. Stroud,C.J.,Stroud,HOU,QB,22.0
2023:8:3,2023:8:8160,2023,8,8,92015:8,3.0,8160,4.65,False,evanhietpas,Flac & Co.,Kenny Pickett,Kenny,Pickett,PHI,QB,25.0
2023:8:3,2023:8:8143,2023,8,8,92015:8,3.0,8143,4.4,False,evanhietpas,Flac & Co.,Jerome Ford,Jerome,Ford,CLE,RB,24.0
2023:8:3,2023:8:8136,2023,8,8,92015:8,3.0,8136,14.4,True,evanhietpas,Flac & Co.,Rachaad White,Rachaad,White,TB,RB,25.0
2023:8:3,2023:8:8134,2023,8,8,92015:8,3.0,8134,12.2,False,evanhietpas,Flac & Co.,Khalil Shakir,Khalil,Shakir,BUF,WR,24.0
2023:8:3,2023:8:8112,2023,8,8,92015:8,3.0,8112,8.0,True,evanhietpas,Flac & Co.,Drake London,Drake,London,ATL,WR,22.0
2023:8:3,2023:8:7602,2023,8,8,92015:8,3.0,7602,0.0,False,evanhietpas,Flac & Co.,Kylen Granson,Kylen,Granson,IND,TE,26.0
2023:8:3,2023:8:7601,2023,8,8,92015:8,3.0,7601,3.1,False,evanhietpas,Flac & Co.,Rondale Moore,Rondale,Moore,ATL,WR,23.0
2023:8:3,2023:8:7594,2023,8,8,92015:8,3.0,7594,6.4,True,evanhietpas,Flac & Co.,Chuba Hubbard,Chuba,Hubbard,CAR,RB,24.0
2023:8:3,2023:8:7547,2023,8,8,92015:8,3.0,7547,13.8,True,evanhietpas,Flac & Co.,Amon-Ra St. Brown,Amon-Ra,St. Brown,DET,WR,24.0
2023:8:3,2023:8:7045,2023,8,8,92015:8,3.0,7045,2.1,False,evanhietpas,Flac & Co.,Joshua Kelley,Joshua,Kelley,LAC,RB,26.0
2023:8:3,2023:8:6801,2023,8,8,92015:8,3.0,6801,9.4,True,evanhietpas,Flac & Co.,Tee Higgins,Tee,Higgins,CIN,WR,25.0
2023:8:3,2023:8:6770,2023,8,8,92015:8,3.0,6770,30.45,True,evanhietpas,Flac & Co.,Joe Burrow,Joe,Burrow,CIN,QB,27.0
2023:8:3,2023:8:6012,2023,8,8,92015:8,3.0,6012,0.0,False,evanhietpas,Flac & Co.,Travis Homer,Travis,Homer,CHI,RB,25.0
2023:8:3,2023:8:5927,2023,8,8,92015:8,3.0,5927,14.8,True,evanhietpas,Flac & Co.,Terry McLaurin,Terry,McLaurin,WAS,WR,28.0
2023:8:3,2023:8:5892,2023,8,8,92015:8,3.0,5892,0.0,False,evanhietpas,Flac & Co.,David Montgomery,David,Montgomery,DET,RB,26.0
2023:8:3,2023:8:5857,2023,8,8,92015:8,3.0,5857,4.2,False,evanhietpas,Flac & Co.,Noah Fant,Noah,Fant,SEA,TE,26.0
2023:8:3,2023:8:4973,2023,8,8,92015:8,3.0,4973,0.0,False,evanhietpas,Flac & Co.,Hayden Hurst,Hayden,Hurst,LAC,TE,30.0
2023:8:3,2023:8:4455,2023,8,8,92015:8,3.0,4455,2.2,False,evanhietpas,Flac & Co.,Matt Breida,Matt,Breida,NYG,RB,29.0
2023:8:3,2023:8:4177,2023,8,8,92015:8,3.0,4177,3.7,False,evanhietpas,Flac & Co.,Mack Hollins,Mack,Hollins,BUF,WR,30.0
2023:8:3,2023:8:4147,2023,8,8,92015:8,3.0,4147,3.1,False,evanhietpas,Flac & Co.,Samaje Perine,Samaje,Perine,DEN,RB,28.0
2023:8:3,2023:8:4137,2023,8,8,92015:8,3.0,4137,0.0,False,evanhietpas,Flac & Co.,James Conner,James,Conner,ARI,RB,29.0
2023:8:3,2023:8:4066,2023,8,8,92015:8,3.0,4066,12.8,True,evanhietpas,Flac & Co.,Evan Engram,Evan,Engram,JAX,TE,29.0
2023:8:3,2023:8:4033,2023,8,8,92015:8,3.0,4033,15.7,False,evanhietpas,Flac & Co.,David Njoku,David,Njoku,CLE,TE,27.0
2023:8:3,2023:8:3634,2023,8,8,92015:8,3.0,3634,3.2,False,evanhietpas,Flac & Co.,Kalif Raymond,Kalif,Raymond,DET,WR,29.0
2023:8:3,2023:8:3214,2023,8,8,92015:8,3.0,3214,4.3,False,evanhietpas,Flac & Co.,Hunter Henry,Hunter,Henry,NE,TE,29.0
2023:8:3,2023:8:2161,2023,8,8,92015:8,3.0,2161,1.3,False,evanhietpas,Flac & Co.,Jerick McKinnon,Jerick,McKinnon,KC,RB,32.0
2023:8:3,2023:8:1689,2023,8,8,92015:8,3.0,1689,11.2,True,evanhietpas,Flac & Co.,Adam Thielen,Adam,Thielen,CAR,WR,33.0
2023:8:3,2023:8:1426,2023,8,8,92015:8,3.0,1426,32.8,False,evanhietpas,Flac & Co.,DeAndre Hopkins,DeAndre,Hopkins,TEN,WR,31.0
2023:8:2,2023:9:7002,2023,8,9,92015:9,2.0,7002,1.0,False,Freesus,Freesus,Juwan Johnson,Juwan,Johnson,NO,TE,27.0
2023:8:2,2023:9:9753,2023,8,9,92015:9,2.0,9753,7.4,False,Freesus,Freesus,Zach Charbonnet,Zach,Charbonnet,SEA,RB,23.0
2023:8:2,2023:9:8210,2023,8,9,92015:9,2.0,8210,4.7,True,Freesus,Freesus,Chigoziem Okonkwo,Chigoziem,Okonkwo,TEN,TE,24.0
2023:8:2,2023:9:9502,2023,8,9,92015:9,2.0,9502,4.6,False,Freesus,Freesus,Tank Dell,Tank,Dell,HOU,WR,24.0
2023:8:2,2023:9:9227,2023,8,9,92015:9,2.0,9227,0.0,False,Freesus,Freesus,Israel Abanikanda,Israel,Abanikanda,NYJ,RB,21.0
2023:8:2,2023:9:8162,2023,8,9,92015:9,2.0,8162,35.95,False,Freesus,Freesus,Sam Howell,Sam,Howell,SEA,QB,23.0
2023:8:2,2023:9:4089,2023,8,9,92015:9,2.0,4089,0.0,False,Freesus,Freesus,Gerald Everett,Gerald,Everett,CHI,TE,29.0
2023:8:2,2023:9:5045,2023,8,9,92015:9,2.0,5045,9.9,False,Freesus,Freesus,Courtland Sutton,Courtland,Sutton,DEN,WR,28.0
2023:8:2,2023:9:8172,2023,8,9,92015:9,2.0,8172,0.0,False,Freesus,Freesus,Greg Dulcich,Greg,Dulcich,DEN,TE,24.0
2023:8:2,2023:9:9997,2023,8,9,92015:9,2.0,9997,4.4,True,Freesus,Freesus,Zay Flowers,Zay,Flowers,BAL,WR,23.0
2023:8:2,2023:9:7611,2023,8,9,92015:9,2.0,7611,6.0,True,Freesus,Freesus,Rhamondre Stevenson,Rhamondre,Stevenson,NE,RB,26.0
2023:8:2,2023:9:9225,2023,8,9,92015:9,2.0,9225,-0.1,False,Freesus,Freesus,Tank Bigsby,Tank,Bigsby,JAX,RB,22.0
2023:8:2,2023:9:8159,2023,8,9,92015:9,2.0,8159,5.15,False,Freesus,Freesus,Desmond Ridder,Desmond,Ridder,ARI,QB,24.0
2023:8:2,2023:9:8151,2023,8,9,92015:9,2.0,8151,7.5,True,Freesus,Freesus,Kenneth Walker,Kenneth,Walker,SEA,RB,23.0
2023:8:2,2023:9:8148,2023,8,9,92015:9,2.0,8148,2.6,False,Freesus,Freesus,Jameson Williams,Jameson,Williams,DET,WR,23.0
2023:8:2,2023:9:10866,2023,8,9,92015:9,2.0,10866,0.0,False,Freesus,Freesus,Aidan O'Connell,Aidan,O'Connell,LV,QB,25.0
2023:8:2,2023:9:5848,2023,8,9,92015:9,2.0,5848,12.3,True,Freesus,Freesus,Marquise Brown,Marquise,Brown,KC,WR,26.0
2023:8:2,2023:9:9226,2023,8,9,92015:9,2.0,9226,0.0,False,Freesus,Freesus,De'Von Achane,De'Von,Achane,MIA,RB,22.0
2023:8:2,2023:9:10229,2023,8,9,92015:9,2.0,10229,7.6,True,Freesus,Freesus,Rashee Rice,Rashee,Rice,KC,WR,24.0
2023:8:2,2023:9:10219,2023,8,9,92015:9,2.0,10219,0.0,False,Freesus,Freesus,Chris Rodriguez,Chris,Rodriguez,WAS,RB,23.0
2023:8:2,2023:9:6920,2023,8,9,92015:9,2.0,6920,0.0,False,Freesus,Freesus,Isaiah Hodgins,Isaiah,Hodgins,NYG,WR,25.0
2023:8:2,2023:9:8676,2023,8,9,92015:9,2.0,8676,22.8,False,Freesus,Freesus,Rashid Shaheed,Rashid,Shaheed,NO,WR,25.0
2023:8:2,2023:9:9493,2023,8,9,92015:9,2.0,9493,5.8,True,Freesus,Freesus,Puka Nacua,Puka,Nacua,LAR,WR,22.0
2023:8:2,2023:9:9484,2023,8,9,92015:9,2.0,9484,0.0,False,Freesus,Freesus,Tucker Kraft,Tucker,Kraft,GB,TE,23.0
2023:8:2,2023:9:10221,2023,8,9,92015:9,2.0,10221,0.0,False,Freesus,Freesus,Ronnie Bell,Ronnie,Bell,SF,WR,24.0
2023:8:2,2023:9:8167,2023,8,9,92015:9,2.0,8167,4.8,True,Freesus,Freesus,Christian Watson,Christian,Watson,GB,WR,24.0
2023:8:2,2023:9:4881,2023,8,9,92015:9,2.0,4881,13.55,True,Freesus,Freesus,Lamar Jackson,Lamar,Jackson,BAL,QB,27.0
2023:8:2,2023:9:9998,2023,8,9,92015:9,2.0,9998,0.0,False,Freesus,Freesus,Hendon Hooker,Hendon,Hooker,DET,QB,26.0
2023:8:2,2023:9:6804,2023,8,9,92015:9,2.0,6804,17.85,False,Freesus,Freesus,Jordan Love,Jordan,Love,GB,QB,25.0
2023:8:2,2023:9:10232,2023,8,9,92015:9,2.0,10232,7.8,False,Freesus,Freesus,Michael Wilson,Michael,Wilson,ARI,WR,24.0
2023:8:2,2023:9:10222,2023,8,9,92015:9,2.0,10222,10.3,False,Freesus,Freesus,Jayden Reed,Jayden,Reed,GB,WR,24.0
2023:8:2,2023:9:8119,2023,8,9,92015:9,2.0,8119,20.8,False,Freesus,Freesus,Jahan Dotson,Jahan,Dotson,WAS,WR,24.0
2023:8:2,2023:9:6783,2023,8,9,92015:9,2.0,6783,12.0,False,Freesus,Freesus,Jerry Jeudy,Jerry,Jeudy,CLE,WR,25.0
2023:8:1,2023:10:9500,2023,8,10,92015:10,1.0,9500,10.7,True,gonzeri,Daltons Against Me 2023,Josh Downs,Josh,Downs,IND,WR,22.0
2023:8:1,2023:10:9482,2023,8,10,92015:10,1.0,9482,2.4,False,gonzeri,Daltons Against Me 2023,Michael Mayer,Michael,Mayer,LV,TE,22.0
2023:8:1,2023:10:827,2023,8,10,92015:10,1.0,827,3.7,False,gonzeri,Daltons Against Me 2023,Tyrod Taylor,Tyrod,Taylor,NYJ,QB,34.0
2023:8:1,2023:10:8125,2023,8,10,92015:10,1.0,8125,3.9,False,gonzeri,Daltons Against Me 2023,Calvin Austin,Calvin,Austin,PIT,WR,25.0
2023:8:1,2023:10:7562,2023,8,10,92015:10,1.0,7562,4.9,False,gonzeri,Daltons Against Me 2023,Tutu Atwell,Tutu,Atwell,LAR,WR,24.0
2023:8:1,2023:10:7496,2023,8,10,92015:10,1.0,7496,9.8,False,gonzeri,Daltons Against Me 2023,Nick Westbrook-Ikhine,Nick,Westbrook-Ikhine,TEN,WR,27.0
2023:8:1,2023:10:7066,2023,8,10,92015:10,1.0,7066,13.9,True,gonzeri,Daltons Against Me 2023,K.J. Osborn,K.J.,Osborn,NE,WR,26.0
2023:8:1,2023:10:6845,2023,8,10,92015:10,1.0,6845,13.9,True,gonzeri,Daltons Against Me 2023,Zack Moss,Zack,Moss,CIN,RB,26.0
2023:8:1,2023:10:6824,2023,8,10,92015:10,1.0,6824,0.0,False,gonzeri,Daltons Against Me 2023,Donovan Peoples-Jones,Donovan,Peoples-Jones,DET,WR,25.0
2023:8:1,2023:10:6790,2023,8,10,92015:10,1.0,6790,13.4,True,gonzeri,Daltons Against Me 2023,D'Andre Swift,D'Andre,Swift,CHI,RB,25.0
2023:8:1,2023:10:6659,2023,8,10,92015:10,1.0,6659,8.1,False,gonzeri,Daltons Against Me 2023,Craig Reynolds,Craig,Reynolds,DET,RB,27.0
2023:8:1,2023:10:6271,2023,8,10,92015:10,1.0,6271,1.0,False,gonzeri,Daltons Against Me 2023,Olamide Zaccheaus,Olamide,Zaccheaus,WAS,WR,26.0
2023:8:1,2023:10:5970,2023,8,10,92015:10,1.0,5970,0.0,False,gonzeri,Daltons Against Me 2023,Greg Dortch,Greg,Dortch,ARI,WR,25.0
2023:8:1,2023:10:5248,2023,8,10,92015:10,1.0,5248,28.4,True,gonzeri,Daltons Against Me 2023,Gus Edwards,Gus,Edwards,LAC,RB,29.0
2023:8:1,2023:10:5046,2023,8,10,92015:10,1.0,5046,10.4,False,gonzeri,Daltons Against Me 2023,Royce Freeman,Royce,Freeman,DAL,RB,28.0
2023:8:1,2023:10:5001,2023,8,10,92015:10,1.0,5001,1.5,False,gonzeri,Daltons Against Me 2023,Dalton Schultz,Dalton,Schultz,HOU,TE,27.0
2023:8:1,2023:10:4951,2023,8,10,92015:10,1.0,4951,3.3,False,gonzeri,Daltons Against Me 2023,DJ Chark,DJ,Chark,LAC,WR,27.0
2023:8:1,2023:10:4892,2023,8,10,92015:10,1.0,4892,22.75,False,gonzeri,Daltons Against Me 2023,Baker Mayfield,Baker,Mayfield,TB,QB,29.0
2023:8:1,2023:10:4217,2023,8,10,92015:10,1.0,4217,19.4,True,gonzeri,Daltons Against Me 2023,George Kittle,George,Kittle,SF,TE,30.0
2023:8:1,2023:10:4198,2023,8,10,92015:10,1.0,4198,0.0,False,gonzeri,Daltons Against Me 2023,Jamal Agnew,Jamal,Agnew,JAX,WR,29.0
2023:8:1,2023:10:4144,2023,8,10,92015:10,1.0,4144,1.8,False,gonzeri,Daltons Against Me 2023,Jonnu Smith,Jonnu,Smith,MIA,TE,28.0
2023:8:1,2023:10:4111,2023,8,10,92015:10,1.0,4111,4.1,True,gonzeri,Daltons Against Me 2023,D'Onta Foreman,D'Onta,Foreman,CLE,RB,28.0
2023:8:1,2023:10:2325,2023,8,10,92015:10,1.0,2325,0.0,False,gonzeri,Daltons Against Me 2023,Nelson Agholor,Nelson,Agholor,BAL,WR,30.0
2023:8:1,2023:10:2078,2023,8,10,92015:10,1.0,2078,0.0,False,gonzeri,Daltons Against Me 2023,Odell Beckham,Odell,Beckham,MIA,WR,31.0
2023:8:1,2023:10:2028,2023,8,10,92015:10,1.0,2028,22.4,True,gonzeri,Daltons Against Me 2023,Derek Carr,Derek,Carr,NO,QB,33.0
2023:8:1,2023:10:1837,2023,8,10,92015:10,1.0,1837,6.5,False,gonzeri,Daltons Against Me 2023,Jimmy Garoppolo,Jimmy,Garoppolo,LAR,QB,32.0
2023:8:1,2023:10:1479,2023,8,10,92015:10,1.0,1479,10.9,True,gonzeri,Daltons Against Me 2023,Keenan Allen,Keenan,Allen,CHI,WR,32.0
2023:8:1,2023:10:1373,2023,8,10,92015:10,1.0,1373,18.4,False,gonzeri,Daltons Against Me 2023,Geno Smith,Geno,Smith,SEA,QB,33.0
2023:8:1,2023:10:10867,2023,8,10,92015:10,1.0,10867,9.6,False,gonzeri,Daltons Against Me 2023,Jake Bobo,Jake,Bobo,SEA,WR,25.0
2023:9:5,2023:1:9757,2023,9,1,92015:1,5.0,9757,3.6,False,schmdal,The Fürher,Kendre Miller,Kendre,Miller,NO,RB,21.0
2023:9:5,2023:1:9497,2023,9,1,92015:1,5.0,9497,2.9,False,schmdal,The Fürher,Jalin Hyatt,Jalin,Hyatt,NYG,WR,22.0
2023:9:5,2023:1:9494,2023,9,1,92015:1,5.0,9494,0.0,False,schmdal,The Fürher,Marvin Mims,Marvin,Mims,DEN,WR,22.0
2023:9:5,2023:1:8135,2023,9,1,92015:1,5.0,8135,3.8,False,schmdal,The Fürher,Treylon Burks,Treylon,Burks,TEN,WR,24.0
2023:9:5,2023:1:8130,2023,9,1,92015:1,5.0,8130,3.7,False,schmdal,The Fürher,Trey McBride,Trey,McBride,ARI,TE,24.0
2023:9:5,2023:1:7670,2023,9,1,92015:1,5.0,7670,0.0,False,schmdal,The Fürher,Joshua Palmer,Joshua,Palmer,LAC,WR,24.0
2023:9:5,2023:1:7610,2023,9,1,92015:1,5.0,7610,0.0,False,schmdal,The Fürher,Trey Lance,Trey,Lance,DAL,QB,23.0
2023:9:5,2023:1:6853,2023,9,1,92015:1,5.0,6853,1.9,False,schmdal,The Fürher,Van Jefferson,Van,Jefferson,PIT,WR,27.0
2023:9:5,2023:1:6814,2023,9,1,92015:1,5.0,6814,0.0,False,schmdal,The Fürher,Laviska Shenault,Laviska,Shenault,SEA,WR,25.0
2023:9:5,2023:1:6806,2023,9,1,92015:1,5.0,6806,0.0,False,schmdal,The Fürher,J.K. Dobbins,J.K.,Dobbins,LAC,RB,25.0
2023:9:5,2023:1:5987,2023,9,1,92015:1,5.0,5987,16.3,True,schmdal,The Fürher,Alexander Mattison,Alexander,Mattison,LV,RB,25.0
2023:9:5,2023:1:5955,2023,9,1,92015:1,5.0,5955,4.2,False,schmdal,The Fürher,Hunter Renfrow,Hunter,Renfrow,,WR,28.0
2023:9:5,2023:1:5947,2023,9,1,92015:1,5.0,5947,12.5,True,schmdal,The Fürher,Jakobi Meyers,Jakobi,Meyers,LV,WR,27.0
2023:9:5,2023:1:5872,2023,9,1,92015:1,5.0,5872,0.0,False,schmdal,The Fürher,Deebo Samuel,Deebo,Samuel,SF,WR,28.0
2023:9:5,2023:1:5859,2023,9,1,92015:1,5.0,5859,16.1,True,schmdal,The Fürher,A.J. Brown,A.J.,Brown,PHI,WR,26.0
2023:9:5,2023:1:5849,2023,9,1,92015:1,5.0,5849,0.0,False,schmdal,The Fürher,Kyler Murray,Kyler,Murray,ARI,QB,26.0
2023:9:5,2023:1:5038,2023,9,1,92015:1,5.0,5038,2.9,False,schmdal,The Fürher,Michael Gallup,Michael,Gallup,LV,WR,28.0
2023:9:5,2023:1:5022,2023,9,1,92015:1,5.0,5022,6.5,True,schmdal,The Fürher,Dallas Goedert,Dallas,Goedert,PHI,TE,29.0
2023:9:5,2023:1:4993,2023,9,1,92015:1,5.0,4993,0.0,False,schmdal,The Fürher,Mike Gesicki,Mike,Gesicki,CIN,TE,28.0
2023:9:5,2023:1:4984,2023,9,1,92015:1,5.0,4984,27.3,True,schmdal,The Fürher,Josh Allen,Josh,Allen,BUF,QB,27.0
2023:9:5,2023:1:4866,2023,9,1,92015:1,5.0,4866,12.8,True,schmdal,The Fürher,Saquon Barkley,Saquon,Barkley,PHI,RB,27.0
2023:9:5,2023:1:421,2023,9,1,92015:1,5.0,421,0.0,False,schmdal,The Fürher,Matthew Stafford,Matthew,Stafford,LAR,QB,36.0
2023:9:5,2023:1:4098,2023,9,1,92015:1,5.0,4098,9.8,True,schmdal,The Fürher,Kareem Hunt,Kareem,Hunt,CLE,RB,28.0
2023:9:5,2023:1:4082,2023,9,1,92015:1,5.0,4082,0.0,False,schmdal,The Fürher,Curtis Samuel,Curtis,Samuel,BUF,WR,27.0
2023:9:5,2023:1:4018,2023,9,1,92015:1,5.0,4018,15.3,True,schmdal,The Fürher,Joe Mixon,Joe,Mixon,HOU,RB,27.0
2023:9:5,2023:1:4017,2023,9,1,92015:1,5.0,4017,21.15,False,schmdal,The Fürher,Deshaun Watson,Deshaun,Watson,CLE,QB,28.0
2023:9:5,2023:1:3321,2023,9,1,92015:1,5.0,3321,9.5,True,schmdal,The Fürher,Tyreek Hill,Tyreek,Hill,MIA,WR,30.0
2023:9:5,2023:1:2711,2023,9,1,92015:1,5.0,2711,18.4,False,schmdal,The Fürher,Taylor Heinicke,Taylor,Heinicke,ATL,QB,31.0
2023:9:5,2023:1:1352,2023,9,1,92015:1,5.0,1352,0.0,False,schmdal,The Fürher,Robert Woods,Robert,Woods,HOU,WR,32.0
2023:9:5,2023:1:11199,2023,9,1,92015:1,5.0,11199,0.0,False,schmdal,The Fürher,Emari Demercado,Emari,Demercado,ARI,RB,25.0
2023:9:5,2023:1:10871,2023,9,1,92015:1,5.0,10871,0.5,False,schmdal,The Fürher,Luke Schoonmaker,Luke,Schoonmaker,DAL,TE,25.0
2023:9:4,2023:2:9756,2023,9,2,92015:2,4.0,9756,7.7,True,quincyno,CeeDeez Nutz,Jordan Addison,Jordan,Addison,MIN,WR,22.0
2023:9:4,2023:2:9481,2023,9,2,92015:2,4.0,9481,12.6,True,quincyno,CeeDeez Nutz,Luke Musgrave,Luke,Musgrave,GB,TE,23.0
2023:9:4,2023:2:8205,2023,9,2,92015:2,4.0,8205,6.6,True,quincyno,CeeDeez Nutz,Isiah Pacheco,Isiah,Pacheco,KC,RB,25.0
2023:9:4,2023:2:8138,2023,9,2,92015:2,4.0,8138,5.9,True,quincyno,CeeDeez Nutz,James Cook,James,Cook,BUF,RB,24.0
2023:9:4,2023:2:8117,2023,9,2,92015:2,4.0,8117,12.4,False,quincyno,CeeDeez Nutz,Jalen Tolbert,Jalen,Tolbert,DAL,WR,25.0
2023:9:4,2023:2:7538,2023,9,2,92015:2,4.0,7538,11.85,False,quincyno,CeeDeez Nutz,Zach Wilson,Zach,Wilson,DEN,QB,24.0
2023:9:4,2023:2:7021,2023,9,2,92015:2,4.0,7021,0.8,False,quincyno,CeeDeez Nutz,Rico Dowdle,Rico,Dowdle,DAL,RB,25.0
2023:9:4,2023:2:6955,2023,9,2,92015:2,4.0,6955,0.0,False,quincyno,CeeDeez Nutz,James Robinson,James,Robinson,NO,RB,25.0
2023:9:4,2023:2:6904,2023,9,2,92015:2,4.0,6904,27.95,True,quincyno,CeeDeez Nutz,Jalen Hurts,Jalen,Hurts,PHI,QB,25.0
2023:9:4,2023:2:6786,2023,9,2,92015:2,4.0,6786,23.6,True,quincyno,CeeDeez Nutz,CeeDee Lamb,CeeDee,Lamb,DAL,WR,25.0
2023:9:4,2023:2:6074,2023,9,2,92015:2,4.0,6074,0.0,False,quincyno,CeeDeez Nutz,Donald Parham,Donald,Parham,LAC,TE,26.0
2023:9:4,2023:2:5995,2023,9,2,92015:2,4.0,5995,4.0,False,quincyno,CeeDeez Nutz,Justice Hill,Justice,Hill,BAL,RB,26.0
2023:9:4,2023:2:5846,2023,9,2,92015:2,4.0,5846,5.5,True,quincyno,CeeDeez Nutz,DK Metcalf,DK,Metcalf,SEA,WR,26.0
2023:9:4,2023:2:5284,2023,9,2,92015:2,4.0,5284,5.3,False,quincyno,CeeDeez Nutz,Jeff Wilson,Jeff,Wilson,MIA,RB,28.0
2023:9:4,2023:2:4149,2023,9,2,92015:2,4.0,4149,2.2,False,quincyno,CeeDeez Nutz,Jamaal Williams,Jamaal,Williams,NO,RB,29.0
